x1,y1,x2,y2,ClassId,Path
133,6,158,31,38,output_folder_Test\merged_imageRYBW94.png
178,6,203,33,38,output_folder_Test\merged_imageRYBW94.png
225,6,243,24,30,output_folder_Test\merged_imageRYBW94.png
265,7,320,71,39,output_folder_Test\merged_imageRYBW94.png
5,5,51,51,37,output_folder_Test\merged_imageMMX2SP.png
71,6,100,35,4,output_folder_Test\merged_imageMMX2SP.png
128,11,251,122,24,output_folder_Test\merged_imageMMX2SP.png
279,6,308,35,7,output_folder_Test\merged_imageMMX2SP.png
12,12,122,122,12,output_folder_Test\merged_image4Z70NP.png
148,5,180,39,16,output_folder_Test\merged_image4Z70NP.png
202,7,273,74,13,output_folder_Test\merged_image4Z70NP.png
295,5,327,33,13,output_folder_Test\merged_image4Z70NP.png
355,12,486,132,13,output_folder_Test\merged_image4Z70NP.png
5,5,39,43,38,output_folder_Test\merged_imagePKKI3J.png
62,8,134,77,18,output_folder_Test\merged_imagePKKI3J.png
157,5,183,30,11,output_folder_Test\merged_imagePKKI3J.png
203,6,241,44,15,output_folder_Test\merged_imagePKKI3J.png
6,6,30,30,5,output_folder_Test\merged_imageA59QM5.png
50,6,78,34,38,output_folder_Test\merged_imageA59QM5.png
99,5,122,27,2,output_folder_Test\merged_imageA59QM5.png
142,5,172,35,7,output_folder_Test\merged_imageA59QM5.png
5,5,41,37,26,output_folder_Test\merged_image4M8VRM.png
64,7,135,77,36,output_folder_Test\merged_image4M8VRM.png
158,5,194,43,12,output_folder_Test\merged_image4M8VRM.png
5,5,39,41,25,output_folder_Test\merged_imageYG3WA6.png
60,5,108,50,38,output_folder_Test\merged_imageYG3WA6.png
129,5,151,27,31,output_folder_Test\merged_imageYG3WA6.png
179,12,308,127,27,output_folder_Test\merged_imageYG3WA6.png
5,6,36,36,20,output_folder_Test\merged_imageEGNXXJ.png
57,6,77,26,9,output_folder_Test\merged_imageEGNXXJ.png
97,6,133,41,10,output_folder_Test\merged_imageEGNXXJ.png
153,6,173,57,17,output_folder_Test\merged_imageEGNXXJ.png
5,5,56,55,12,output_folder_Test\merged_image9VYPYD.png
76,6,128,59,16,output_folder_Test\merged_image9VYPYD.png
149,6,165,26,17,output_folder_Test\merged_image9VYPYD.png
185,6,220,40,2,output_folder_Test\merged_image9VYPYD.png
243,8,312,80,9,output_folder_Test\merged_image9VYPYD.png
334,5,356,26,18,output_folder_Test\merged_image9VYPYD.png
5,6,25,26,31,output_folder_Test\merged_imageEP71TC.png
46,5,85,44,1,output_folder_Test\merged_imageEP71TC.png
105,6,151,52,13,output_folder_Test\merged_imageEP71TC.png
172,5,222,47,12,output_folder_Test\merged_imageEP71TC.png
242,6,290,52,33,output_folder_Test\merged_imageEP71TC.png
310,6,327,27,17,output_folder_Test\merged_imageEP71TC.png
6,6,44,41,30,output_folder_Test\merged_imageB1N235.png
68,8,137,76,7,output_folder_Test\merged_imageB1N235.png
160,5,180,23,28,output_folder_Test\merged_imageB1N235.png
6,6,27,27,3,output_folder_Test\merged_imageRALXGJ.png
48,6,105,57,23,output_folder_Test\merged_imageRALXGJ.png
135,14,276,142,25,output_folder_Test\merged_imageRALXGJ.png
306,5,324,23,42,output_folder_Test\merged_imageRALXGJ.png
345,5,384,42,34,output_folder_Test\merged_imageRALXGJ.png
404,6,428,30,8,output_folder_Test\merged_imageRALXGJ.png
6,5,24,23,3,output_folder_Test\merged_imageZMPZSF.png
51,11,170,117,13,output_folder_Test\merged_imageZMPZSF.png
197,5,231,39,34,output_folder_Test\merged_imageZMPZSF.png
252,5,281,35,9,output_folder_Test\merged_imageZMPZSF.png
303,6,350,54,14,output_folder_Test\merged_imageZMPZSF.png
5,5,46,45,8,output_folder_Test\merged_imageKJ9FKX.png
69,8,146,79,25,output_folder_Test\merged_imageKJ9FKX.png
170,5,207,40,33,output_folder_Test\merged_imageKJ9FKX.png
227,5,251,26,24,output_folder_Test\merged_imageKJ9FKX.png
272,6,316,41,13,output_folder_Test\merged_imageKJ9FKX.png
12,11,131,121,27,output_folder_Test\merged_image1P99WQ.png
153,6,177,30,13,output_folder_Test\merged_image1P99WQ.png
197,5,220,23,13,output_folder_Test\merged_image1P99WQ.png
240,5,280,42,11,output_folder_Test\merged_image1P99WQ.png
301,6,348,60,6,output_folder_Test\merged_image1P99WQ.png
7,6,63,62,14,output_folder_Test\merged_image62HTMB.png
85,5,107,29,38,output_folder_Test\merged_image62HTMB.png
132,9,223,93,11,output_folder_Test\merged_image62HTMB.png
247,6,287,47,33,output_folder_Test\merged_image62HTMB.png
5,6,26,30,6,output_folder_Test\merged_imageGM0PTK.png
53,12,176,119,18,output_folder_Test\merged_imageGM0PTK.png
208,11,302,111,2,output_folder_Test\merged_imageGM0PTK.png
326,6,347,27,31,output_folder_Test\merged_imageGM0PTK.png
367,6,390,30,5,output_folder_Test\merged_imageGM0PTK.png
411,6,428,21,18,output_folder_Test\merged_imageGM0PTK.png
6,6,23,22,9,output_folder_Test\merged_imageJDV0LF.png
44,5,77,37,31,output_folder_Test\merged_imageJDV0LF.png
98,6,159,69,9,output_folder_Test\merged_imageJDV0LF.png
180,5,202,27,2,output_folder_Test\merged_imageJDV0LF.png
7,9,81,84,2,output_folder_Test\merged_imageS3AVU5.png
103,5,122,22,10,output_folder_Test\merged_imageS3AVU5.png
144,8,217,74,20,output_folder_Test\merged_imageS3AVU5.png
240,6,268,33,26,output_folder_Test\merged_imageS3AVU5.png
5,6,54,62,17,output_folder_Test\merged_image0GFF70.png
74,6,104,34,18,output_folder_Test\merged_image0GFF70.png
126,6,178,58,5,output_folder_Test\merged_image0GFF70.png
198,5,219,26,12,output_folder_Test\merged_image0GFF70.png
240,5,266,33,1,output_folder_Test\merged_image0GFF70.png
287,6,323,44,4,output_folder_Test\merged_image0GFF70.png
6,5,35,35,2,output_folder_Test\merged_imageKMWEYL.png
59,8,144,90,18,output_folder_Test\merged_imageKMWEYL.png
171,8,255,81,11,output_folder_Test\merged_imageKMWEYL.png
278,6,329,55,13,output_folder_Test\merged_imageKMWEYL.png
351,6,411,62,13,output_folder_Test\merged_imageKMWEYL.png
5,5,20,20,7,output_folder_Test\merged_imageO0HC5A.png
41,6,57,50,38,output_folder_Test\merged_imageO0HC5A.png
78,5,120,51,10,output_folder_Test\merged_imageO0HC5A.png
6,5,29,32,33,output_folder_Test\merged_image68U12L.png
50,5,68,24,38,output_folder_Test\merged_image68U12L.png
89,5,110,26,10,output_folder_Test\merged_image68U12L.png
131,6,154,29,3,output_folder_Test\merged_image68U12L.png
174,6,203,37,7,output_folder_Test\merged_image68U12L.png
225,6,281,68,25,output_folder_Test\merged_image68U12L.png
8,7,73,68,12,output_folder_Test\merged_imageWYUEKO.png
95,5,113,25,3,output_folder_Test\merged_imageWYUEKO.png
133,5,169,41,9,output_folder_Test\merged_imageWYUEKO.png
8,7,78,79,38,output_folder_Test\merged_image95RY16.png
100,6,134,40,35,output_folder_Test\merged_image95RY16.png
155,5,174,29,13,output_folder_Test\merged_image95RY16.png
195,5,219,29,2,output_folder_Test\merged_image95RY16.png
6,6,43,45,35,output_folder_Test\merged_image99VCH7.png
63,6,97,39,5,output_folder_Test\merged_image99VCH7.png
118,5,141,28,11,output_folder_Test\merged_image99VCH7.png
162,7,218,64,9,output_folder_Test\merged_image99VCH7.png
240,5,279,41,38,output_folder_Test\merged_image99VCH7.png
6,5,40,34,31,output_folder_Test\merged_imageB4Q5KX.png
61,6,98,41,2,output_folder_Test\merged_imageB4Q5KX.png
122,8,200,86,12,output_folder_Test\merged_imageB4Q5KX.png
224,6,245,24,10,output_folder_Test\merged_imageB4Q5KX.png
266,6,290,28,26,output_folder_Test\merged_imageB4Q5KX.png
11,10,109,98,13,output_folder_Test\merged_imageBYYQOZ.png
136,5,177,46,1,output_folder_Test\merged_imageBYYQOZ.png
198,5,218,26,37,output_folder_Test\merged_imageBYYQOZ.png
238,5,290,54,8,output_folder_Test\merged_imageBYYQOZ.png
11,11,117,112,11,output_folder_Test\merged_imageGKOBET.png
144,5,159,20,5,output_folder_Test\merged_imageGKOBET.png
181,6,243,68,7,output_folder_Test\merged_imageGKOBET.png
265,5,288,30,19,output_folder_Test\merged_imageGKOBET.png
308,5,355,54,40,output_folder_Test\merged_imageGKOBET.png
5,6,35,37,35,output_folder_Test\merged_image29EEDU.png
56,5,74,27,25,output_folder_Test\merged_image29EEDU.png
94,6,111,35,15,output_folder_Test\merged_image29EEDU.png
133,6,163,36,34,output_folder_Test\merged_image29EEDU.png
184,6,209,31,4,output_folder_Test\merged_image29EEDU.png
229,6,246,23,15,output_folder_Test\merged_image29EEDU.png
6,6,25,57,38,output_folder_Test\merged_imageV58ZQ2.png
45,5,77,37,1,output_folder_Test\merged_imageV58ZQ2.png
97,6,150,59,12,output_folder_Test\merged_imageV58ZQ2.png
7,7,77,76,18,output_folder_Test\merged_imageY0W6PP.png
99,6,130,38,16,output_folder_Test\merged_imageY0W6PP.png
151,5,170,23,36,output_folder_Test\merged_imageY0W6PP.png
5,6,26,33,33,output_folder_Test\merged_imageNP6BC7.png
48,6,70,28,7,output_folder_Test\merged_imageNP6BC7.png
91,6,137,48,10,output_folder_Test\merged_imageNP6BC7.png
158,6,210,52,31,output_folder_Test\merged_imageNP6BC7.png
230,5,267,40,31,output_folder_Test\merged_imageNP6BC7.png
5,5,29,29,6,output_folder_Test\merged_imageNA1UNW.png
55,12,161,119,38,output_folder_Test\merged_imageNA1UNW.png
187,6,230,46,13,output_folder_Test\merged_imageNA1UNW.png
251,6,284,40,38,output_folder_Test\merged_imageNA1UNW.png
305,5,347,40,1,output_folder_Test\merged_imageNA1UNW.png
368,6,417,56,20,output_folder_Test\merged_imageNA1UNW.png
5,6,36,40,2,output_folder_Test\merged_image6CKDOZ.png
57,6,90,39,5,output_folder_Test\merged_image6CKDOZ.png
110,5,147,38,29,output_folder_Test\merged_image6CKDOZ.png
167,6,198,39,9,output_folder_Test\merged_image6CKDOZ.png
226,12,343,130,14,output_folder_Test\merged_image6CKDOZ.png
6,6,28,50,14,output_folder_Test\merged_image4HXVTV.png
49,5,100,53,11,output_folder_Test\merged_image4HXVTV.png
121,5,140,22,18,output_folder_Test\merged_image4HXVTV.png
160,6,190,36,9,output_folder_Test\merged_image4HXVTV.png
210,5,244,39,1,output_folder_Test\merged_image4HXVTV.png
265,5,305,42,23,output_folder_Test\merged_image4HXVTV.png
16,14,175,152,13,output_folder_Test\merged_imageSS2SP5.png
207,5,235,34,38,output_folder_Test\merged_imageSS2SP5.png
255,5,277,27,0,output_folder_Test\merged_imageSS2SP5.png
298,6,331,39,4,output_folder_Test\merged_imageSS2SP5.png
352,6,386,38,5,output_folder_Test\merged_imageSS2SP5.png
410,7,493,78,25,output_folder_Test\merged_imageSS2SP5.png
5,6,34,36,12,output_folder_Test\merged_imageHM9K0E.png
56,5,107,57,9,output_folder_Test\merged_imageHM9K0E.png
128,6,149,28,10,output_folder_Test\merged_imageHM9K0E.png
170,5,203,39,19,output_folder_Test\merged_imageHM9K0E.png
223,6,251,34,9,output_folder_Test\merged_imageHM9K0E.png
272,6,303,38,2,output_folder_Test\merged_imageHM9K0E.png
6,6,24,24,10,output_folder_Test\merged_imageG7EZLZ.png
48,8,128,87,12,output_folder_Test\merged_imageG7EZLZ.png
151,6,172,27,4,output_folder_Test\merged_imageG7EZLZ.png
192,5,224,38,3,output_folder_Test\merged_imageG7EZLZ.png
244,6,291,48,11,output_folder_Test\merged_imageG7EZLZ.png
312,6,343,33,13,output_folder_Test\merged_imageG7EZLZ.png
5,5,42,42,7,output_folder_Test\merged_imageR2D9V8.png
68,10,163,112,9,output_folder_Test\merged_imageR2D9V8.png
193,10,289,103,12,output_folder_Test\merged_imageR2D9V8.png
315,5,350,44,1,output_folder_Test\merged_imageR2D9V8.png
371,5,390,25,17,output_folder_Test\merged_imageR2D9V8.png
6,6,23,24,4,output_folder_Test\merged_image4K5RFK.png
44,6,60,26,17,output_folder_Test\merged_image4K5RFK.png
81,5,121,42,29,output_folder_Test\merged_image4K5RFK.png
142,5,161,21,10,output_folder_Test\merged_image4K5RFK.png
5,5,29,29,37,output_folder_Test\merged_imageN8ROO7.png
49,5,70,26,3,output_folder_Test\merged_imageN8ROO7.png
91,6,130,52,1,output_folder_Test\merged_imageN8ROO7.png
150,5,171,29,2,output_folder_Test\merged_imageN8ROO7.png
192,5,233,41,28,output_folder_Test\merged_imageN8ROO7.png
254,6,278,31,38,output_folder_Test\merged_imageN8ROO7.png
5,9,51,84,15,output_folder_Test\merged_imageC9Y7UC.png
71,5,92,26,40,output_folder_Test\merged_imageC9Y7UC.png
112,6,160,49,30,output_folder_Test\merged_imageC9Y7UC.png
180,6,208,35,1,output_folder_Test\merged_imageC9Y7UC.png
232,10,322,100,42,output_folder_Test\merged_imageC9Y7UC.png
346,5,363,21,18,output_folder_Test\merged_imageC9Y7UC.png
6,6,55,54,5,output_folder_Test\merged_imageGF8YB8.png
76,5,98,27,16,output_folder_Test\merged_imageGF8YB8.png
119,5,152,39,12,output_folder_Test\merged_imageGF8YB8.png
173,5,218,50,35,output_folder_Test\merged_imageGF8YB8.png
5,6,43,43,5,output_folder_Test\merged_imageN443NO.png
64,6,111,51,21,output_folder_Test\merged_imageN443NO.png
132,5,159,32,14,output_folder_Test\merged_imageN443NO.png
180,6,210,36,5,output_folder_Test\merged_imageN443NO.png
17,14,178,158,27,output_folder_Test\merged_imageZE3EM8.png
214,7,297,67,10,output_folder_Test\merged_imageZE3EM8.png
320,6,374,62,4,output_folder_Test\merged_imageZE3EM8.png
9,10,92,99,10,output_folder_Test\merged_image2E3RCF.png
116,6,136,27,3,output_folder_Test\merged_image2E3RCF.png
157,5,203,53,7,output_folder_Test\merged_image2E3RCF.png
224,6,264,50,2,output_folder_Test\merged_image2E3RCF.png
286,6,303,23,4,output_folder_Test\merged_image2E3RCF.png
325,7,388,69,11,output_folder_Test\merged_image2E3RCF.png
7,6,75,69,11,output_folder_Test\merged_imageNVVQKO.png
98,6,145,48,21,output_folder_Test\merged_imageNVVQKO.png
167,6,196,39,5,output_folder_Test\merged_imageNVVQKO.png
217,5,241,29,36,output_folder_Test\merged_imageNVVQKO.png
262,5,309,54,5,output_folder_Test\merged_imageNVVQKO.png
329,6,377,57,2,output_folder_Test\merged_imageNVVQKO.png
6,6,33,33,9,output_folder_Test\merged_imageJIBCLS.png
55,7,112,65,2,output_folder_Test\merged_imageJIBCLS.png
134,5,153,25,12,output_folder_Test\merged_imageJIBCLS.png
173,5,199,32,12,output_folder_Test\merged_imageJIBCLS.png
220,5,252,34,12,output_folder_Test\merged_imageJIBCLS.png
273,5,309,47,1,output_folder_Test\merged_imageJIBCLS.png
5,5,27,27,41,output_folder_Test\merged_imageY5KQ2J.png
47,6,67,44,17,output_folder_Test\merged_imageY5KQ2J.png
89,5,133,51,7,output_folder_Test\merged_imageY5KQ2J.png
154,5,193,44,34,output_folder_Test\merged_imageY5KQ2J.png
213,5,240,32,35,output_folder_Test\merged_imageY5KQ2J.png
8,7,77,76,12,output_folder_Test\merged_imageYCDTLY.png
99,6,116,23,7,output_folder_Test\merged_imageYCDTLY.png
136,6,161,31,2,output_folder_Test\merged_imageYCDTLY.png
182,6,229,51,23,output_folder_Test\merged_imageYCDTLY.png
251,6,310,55,10,output_folder_Test\merged_imageYCDTLY.png
5,5,23,24,9,output_folder_Test\merged_image6ITTJR.png
43,5,66,26,10,output_folder_Test\merged_image6ITTJR.png
97,15,250,162,14,output_folder_Test\merged_image6ITTJR.png
283,8,355,74,25,output_folder_Test\merged_image6ITTJR.png
6,5,45,41,5,output_folder_Test\merged_imageLHW2P7.png
66,6,116,58,2,output_folder_Test\merged_imageLHW2P7.png
137,5,173,41,13,output_folder_Test\merged_imageLHW2P7.png
193,5,219,30,4,output_folder_Test\merged_imageLHW2P7.png
6,5,37,36,2,output_folder_Test\merged_image0DCAA4.png
58,6,76,22,10,output_folder_Test\merged_image0DCAA4.png
97,5,116,24,41,output_folder_Test\merged_image0DCAA4.png
6,6,31,34,35,output_folder_Test\merged_image67X511.png
52,6,101,55,12,output_folder_Test\merged_image67X511.png
122,6,138,22,10,output_folder_Test\merged_image67X511.png
159,6,204,56,4,output_folder_Test\merged_image67X511.png
225,6,275,54,1,output_folder_Test\merged_image67X511.png
295,6,326,37,3,output_folder_Test\merged_image67X511.png
6,6,37,37,15,output_folder_Test\merged_image7RS0MH.png
57,5,81,27,5,output_folder_Test\merged_image7RS0MH.png
102,5,121,25,3,output_folder_Test\merged_image7RS0MH.png
5,5,31,28,26,output_folder_Test\merged_imageMUNM9X.png
52,6,71,25,40,output_folder_Test\merged_imageMUNM9X.png
91,6,114,29,10,output_folder_Test\merged_imageMUNM9X.png
135,6,162,30,31,output_folder_Test\merged_imageMUNM9X.png
6,6,33,33,10,output_folder_Test\merged_image86VB9C.png
54,6,84,34,29,output_folder_Test\merged_image86VB9C.png
105,6,123,25,2,output_folder_Test\merged_image86VB9C.png
149,10,250,105,11,output_folder_Test\merged_image86VB9C.png
277,5,308,38,35,output_folder_Test\merged_image86VB9C.png
328,6,356,30,13,output_folder_Test\merged_image86VB9C.png
5,6,26,25,11,output_folder_Test\merged_imageJEX8TF.png
46,6,80,40,12,output_folder_Test\merged_imageJEX8TF.png
100,5,133,38,12,output_folder_Test\merged_imageJEX8TF.png
154,6,178,32,2,output_folder_Test\merged_imageJEX8TF.png
200,6,218,24,10,output_folder_Test\merged_imageJEX8TF.png
239,5,256,22,5,output_folder_Test\merged_imageJEX8TF.png
5,5,26,26,3,output_folder_Test\merged_imageUE2LWW.png
47,6,73,31,3,output_folder_Test\merged_imageUE2LWW.png
94,5,118,33,13,output_folder_Test\merged_imageUE2LWW.png
140,6,168,34,1,output_folder_Test\merged_imageUE2LWW.png
190,5,226,35,13,output_folder_Test\merged_imageUE2LWW.png
6,6,26,28,3,output_folder_Test\merged_imageD9JBT8.png
47,6,74,33,35,output_folder_Test\merged_imageD9JBT8.png
94,5,135,48,9,output_folder_Test\merged_imageD9JBT8.png
155,6,179,30,41,output_folder_Test\merged_imageD9JBT8.png
200,5,216,22,12,output_folder_Test\merged_imageD9JBT8.png
236,6,269,38,25,output_folder_Test\merged_imageD9JBT8.png
5,6,26,30,17,output_folder_Test\merged_imageZ31UYA.png
47,5,73,37,13,output_folder_Test\merged_imageZ31UYA.png
93,6,121,32,12,output_folder_Test\merged_imageZ31UYA.png
5,6,25,30,33,output_folder_Test\merged_imageDH6NLC.png
45,5,95,55,15,output_folder_Test\merged_imageDH6NLC.png
117,5,158,43,13,output_folder_Test\merged_imageDH6NLC.png
179,5,210,36,13,output_folder_Test\merged_imageDH6NLC.png
231,5,252,27,8,output_folder_Test\merged_imageDH6NLC.png
5,6,46,46,11,output_folder_Test\merged_imageSFZ91J.png
66,6,112,53,36,output_folder_Test\merged_imageSFZ91J.png
132,5,164,35,13,output_folder_Test\merged_imageSFZ91J.png
184,5,228,49,4,output_folder_Test\merged_imageSFZ91J.png
248,6,299,57,7,output_folder_Test\merged_imageSFZ91J.png
320,6,375,57,11,output_folder_Test\merged_imageSFZ91J.png
5,5,27,25,31,output_folder_Test\merged_imageQCU750.png
48,6,84,42,8,output_folder_Test\merged_imageQCU750.png
107,7,180,79,9,output_folder_Test\merged_imageQCU750.png
204,6,262,63,10,output_folder_Test\merged_imageQCU750.png
284,5,326,43,25,output_folder_Test\merged_imageQCU750.png
347,5,370,28,35,output_folder_Test\merged_imageQCU750.png
8,7,75,78,1,output_folder_Test\merged_imageL30316.png
99,6,149,55,5,output_folder_Test\merged_imageL30316.png
169,6,220,58,6,output_folder_Test\merged_imageL30316.png
6,5,35,35,12,output_folder_Test\merged_image668FXW.png
65,15,202,150,12,output_folder_Test\merged_image668FXW.png
232,6,265,39,38,output_folder_Test\merged_image668FXW.png
286,5,308,27,2,output_folder_Test\merged_image668FXW.png
330,8,404,82,42,output_folder_Test\merged_image668FXW.png
426,5,444,24,5,output_folder_Test\merged_image668FXW.png
6,5,39,34,11,output_folder_Test\merged_imageNMZ9IJ.png
59,6,91,38,1,output_folder_Test\merged_imageNMZ9IJ.png
112,6,131,26,3,output_folder_Test\merged_imageNMZ9IJ.png
152,5,190,43,4,output_folder_Test\merged_imageNMZ9IJ.png
210,5,237,32,4,output_folder_Test\merged_imageNMZ9IJ.png
6,6,51,58,1,output_folder_Test\merged_imageOPTKPU.png
71,6,90,25,2,output_folder_Test\merged_imageOPTKPU.png
111,5,135,30,2,output_folder_Test\merged_imageOPTKPU.png
155,5,193,43,38,output_folder_Test\merged_imageOPTKPU.png
6,5,22,21,9,output_folder_Test\merged_imageRBCIUX.png
43,7,106,66,29,output_folder_Test\merged_imageRBCIUX.png
129,6,165,48,25,output_folder_Test\merged_imageRBCIUX.png
186,5,214,32,5,output_folder_Test\merged_imageRBCIUX.png
234,6,268,36,13,output_folder_Test\merged_imageRBCIUX.png
288,6,340,56,18,output_folder_Test\merged_imageRBCIUX.png
5,6,49,49,23,output_folder_Test\merged_imageX8CC68.png
70,6,112,46,11,output_folder_Test\merged_imageX8CC68.png
132,6,155,29,10,output_folder_Test\merged_imageX8CC68.png
175,6,211,44,14,output_folder_Test\merged_imageX8CC68.png
5,6,29,32,38,output_folder_Test\merged_imageUKLL93.png
59,12,192,130,25,output_folder_Test\merged_imageUKLL93.png
221,6,268,54,12,output_folder_Test\merged_imageUKLL93.png
293,9,389,94,11,output_folder_Test\merged_imageUKLL93.png
415,5,444,35,7,output_folder_Test\merged_imageUKLL93.png
464,6,504,48,40,output_folder_Test\merged_imageUKLL93.png
6,5,57,59,10,output_folder_Test\merged_imageT9DZEA.png
77,6,97,29,1,output_folder_Test\merged_imageT9DZEA.png
118,6,177,65,38,output_folder_Test\merged_imageT9DZEA.png
198,5,224,33,6,output_folder_Test\merged_imageT9DZEA.png
12,11,120,120,14,output_folder_Test\merged_image1GSXFD.png
146,6,178,40,12,output_folder_Test\merged_image1GSXFD.png
199,6,232,39,10,output_folder_Test\merged_image1GSXFD.png
252,6,282,36,4,output_folder_Test\merged_image1GSXFD.png
6,6,61,66,10,output_folder_Test\merged_imageP5VQPD.png
83,5,121,48,38,output_folder_Test\merged_imageP5VQPD.png
142,6,165,29,4,output_folder_Test\merged_imageP5VQPD.png
5,5,39,39,4,output_folder_Test\merged_imageAUISH9.png
60,6,110,49,11,output_folder_Test\merged_imageAUISH9.png
130,5,171,38,13,output_folder_Test\merged_imageAUISH9.png
5,6,34,35,2,output_folder_Test\merged_imageN45ZO6.png
55,5,105,49,30,output_folder_Test\merged_imageN45ZO6.png
125,5,166,46,9,output_folder_Test\merged_imageN45ZO6.png
6,5,56,54,28,output_folder_Test\merged_imageWQ8FDF.png
77,5,110,38,3,output_folder_Test\merged_imageWQ8FDF.png
133,8,201,78,4,output_folder_Test\merged_imageWQ8FDF.png
6,6,50,52,14,output_folder_Test\merged_image8JV9F7.png
78,12,202,125,13,output_folder_Test\merged_image8JV9F7.png
231,5,257,29,25,output_folder_Test\merged_image8JV9F7.png
6,6,42,42,5,output_folder_Test\merged_imageKH098X.png
62,5,86,29,7,output_folder_Test\merged_imageKH098X.png
107,6,140,40,2,output_folder_Test\merged_imageKH098X.png
6,5,37,36,2,output_folder_Test\merged_imageFHYVKO.png
64,11,173,111,25,output_folder_Test\merged_imageFHYVKO.png
199,5,231,36,4,output_folder_Test\merged_imageFHYVKO.png
252,5,278,31,38,output_folder_Test\merged_imageFHYVKO.png
298,6,320,29,4,output_folder_Test\merged_imageFHYVKO.png
5,6,37,38,4,output_folder_Test\merged_imageQNA362.png
60,8,125,73,35,output_folder_Test\merged_imageQNA362.png
148,6,172,30,1,output_folder_Test\merged_imageQNA362.png
193,6,222,33,33,output_folder_Test\merged_imageQNA362.png
244,6,288,49,10,output_folder_Test\merged_imageQNA362.png
6,6,57,57,7,output_folder_Test\merged_imageOVF8NJ.png
78,6,102,31,16,output_folder_Test\merged_imageOVF8NJ.png
122,6,138,23,4,output_folder_Test\merged_imageOVF8NJ.png
159,5,177,24,4,output_folder_Test\merged_imageOVF8NJ.png
6,6,26,34,38,output_folder_Test\merged_imageWZNDFL.png
48,6,109,61,11,output_folder_Test\merged_imageWZNDFL.png
130,6,178,54,1,output_folder_Test\merged_imageWZNDFL.png
199,6,236,44,2,output_folder_Test\merged_imageWZNDFL.png
6,6,24,24,8,output_folder_Test\merged_imageOFZ242.png
46,5,70,29,4,output_folder_Test\merged_imageOFZ242.png
91,5,135,57,5,output_folder_Test\merged_imageOFZ242.png
156,5,174,24,12,output_folder_Test\merged_imageOFZ242.png
197,7,258,68,5,output_folder_Test\merged_imageOFZ242.png
5,6,25,27,34,output_folder_Test\merged_imageR6GUO8.png
51,11,147,108,1,output_folder_Test\merged_imageR6GUO8.png
173,5,201,33,2,output_folder_Test\merged_imageR6GUO8.png
223,7,281,67,3,output_folder_Test\merged_imageR6GUO8.png
7,6,62,64,25,output_folder_Test\merged_imageZ52ILA.png
87,10,180,102,11,output_folder_Test\merged_imageZ52ILA.png
218,17,396,175,27,output_folder_Test\merged_imageZ52ILA.png
430,5,446,23,9,output_folder_Test\merged_imageZ52ILA.png
6,5,46,49,38,output_folder_Test\merged_image54SYG7.png
66,6,94,34,1,output_folder_Test\merged_image54SYG7.png
115,5,160,49,2,output_folder_Test\merged_image54SYG7.png
181,5,223,43,13,output_folder_Test\merged_image54SYG7.png
245,6,270,35,13,output_folder_Test\merged_image54SYG7.png
291,6,312,27,35,output_folder_Test\merged_image54SYG7.png
6,5,35,33,4,output_folder_Test\merged_imageXJGYR9.png
55,5,73,23,12,output_folder_Test\merged_imageXJGYR9.png
95,7,165,78,12,output_folder_Test\merged_imageXJGYR9.png
187,6,215,34,10,output_folder_Test\merged_imageXJGYR9.png
5,6,39,38,31,output_folder_Test\merged_imageKZ6HJL.png
59,6,95,42,30,output_folder_Test\merged_imageKZ6HJL.png
115,6,136,31,6,output_folder_Test\merged_imageKZ6HJL.png
5,5,31,27,28,output_folder_Test\merged_imageL6GHOT.png
52,6,79,33,15,output_folder_Test\merged_imageL6GHOT.png
100,6,128,33,11,output_folder_Test\merged_imageL6GHOT.png
5,5,23,21,11,output_folder_Test\merged_imageV8OUDQ.png
43,5,66,28,13,output_folder_Test\merged_imageV8OUDQ.png
86,6,106,26,2,output_folder_Test\merged_imageV8OUDQ.png
6,5,38,36,34,output_folder_Test\merged_imageG2YQIJ.png
59,6,101,48,7,output_folder_Test\merged_imageG2YQIJ.png
121,6,148,32,8,output_folder_Test\merged_imageG2YQIJ.png
169,5,198,34,34,output_folder_Test\merged_imageG2YQIJ.png
219,6,243,29,15,output_folder_Test\merged_imageG2YQIJ.png
6,5,35,33,31,output_folder_Test\merged_imageRYNOOC.png
56,5,99,44,28,output_folder_Test\merged_imageRYNOOC.png
119,5,145,29,18,output_folder_Test\merged_imageRYNOOC.png
166,5,204,39,28,output_folder_Test\merged_imageRYNOOC.png
225,5,252,32,4,output_folder_Test\merged_imageRYNOOC.png
274,5,298,29,16,output_folder_Test\merged_imageRYNOOC.png
5,6,39,41,14,output_folder_Test\merged_imageMNROLH.png
59,5,79,25,1,output_folder_Test\merged_imageMNROLH.png
103,9,187,101,25,output_folder_Test\merged_imageMNROLH.png
215,10,308,100,28,output_folder_Test\merged_imageMNROLH.png
332,6,386,59,12,output_folder_Test\merged_imageMNROLH.png
406,6,421,21,12,output_folder_Test\merged_imageMNROLH.png
6,5,54,53,33,output_folder_Test\merged_image4YLX43.png
75,6,97,28,10,output_folder_Test\merged_image4YLX43.png
118,5,136,23,7,output_folder_Test\merged_image4YLX43.png
5,6,23,24,3,output_folder_Test\merged_imageFQK0PK.png
43,5,69,31,12,output_folder_Test\merged_imageFQK0PK.png
